异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic6zwq22,细胞培养箱,SENS-003,温度越上限,温度 36.75℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:18:35.000Z,36.75,95.7,待处理,,,,否,
a_mqic6zwqf4,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:18:35.000Z,36.75,95.7,待处理,,,,否,
a_mqic6zwp00,细胞培养箱,SENS-003,温度越上限,温度 37.28℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:13:35.000Z,37.28,93.1,待处理,,,,否,
a_mqic6zwq92,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:13:35.000Z,37.28,93.1,待处理,,,,否,
a_mqic6zwpc3,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:08:35.000Z,37.38,93.9,待处理,,,,否,
a_mqic6zwp00,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:08:35.000Z,37.38,93.9,待处理,,,,否,
a_mqic6zwp88,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T12:03:35.000Z,37.22,94.4,待处理,,,,否,
a_mqic6zwp2c,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T12:03:35.000Z,37.22,94.4,待处理,,,,否,
a_mqic6zwo2d,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:58:35.000Z,37.21,94.3,待处理,,,,否,
a_mqic6zwobc,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:58:35.000Z,37.21,94.3,待处理,,,,否,
a_mqic6zwo1e,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:53:35.000Z,37.1,94.8,待处理,,,,否,
a_mqic6zwo9a,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:53:35.000Z,37.1,94.8,待处理,,,,否,
a_mqic6zwn97,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:48:35.000Z,37.24,95.7,待处理,,,,否,
a_mqic6zwnbd,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:48:35.000Z,37.24,95.7,待处理,,,,否,
a_mqic6zwn75,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:43:35.000Z,37.14,100,待处理,,,,否,
a_mqic6zwn91,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:43:35.000Z,37.14,100,待处理,,,,否,
a_mqic6zq0b8,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-11T11:38:35.000Z,25.14,60.6,待处理,,,,否,
a_mqic6zwn2f,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:38:35.000Z,37,94.8,待处理,,,,否,
a_mqic6zwn2b,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:38:35.000Z,37,94.8,待处理,,,,否,
a_mqic6zpzf4,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:33:35.000Z,25.03,78,待处理,,,,否,
a_mqic6zpz02,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.10%，超过阈值 10%（前值 60.90%）,2026-06-17 17:20:23,2026-06-11T11:33:35.000Z,25.03,78,待处理,,,,否,
a_mqic6zwma5,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:33:35.000Z,37.34,94.4,待处理,,,,否,
a_mqic6zwm52,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:33:35.000Z,37.34,94.4,待处理,,,,否,
a_mqic6zwm30,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:28:35.000Z,36.8,93.9,待处理,,,,否,
a_mqic6zwm79,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:28:35.000Z,36.8,93.9,待处理,,,,否,
a_mqic6zwm81,细胞培养箱,SENS-003,温度漂移,温度突变 5.43℃，超过阈值 2℃（前值 42.23℃）,2026-06-17 17:20:23,2026-06-11T11:28:35.000Z,36.8,93.9,待处理,,,,否,
a_mqic6zwlf1,细胞培养箱,SENS-003,温度越上限,温度 42.23℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:23:35.000Z,42.23,94,待处理,,,,否,
a_mqic6zwla9,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:23:35.000Z,42.23,94,待处理,,,,否,
a_mqic6zwl0b,细胞培养箱,SENS-003,温度漂移,温度突变 5.50℃，超过阈值 2℃（前值 36.73℃）,2026-06-17 17:20:23,2026-06-11T11:23:35.000Z,42.23,94,待处理,,,,否,
a_mqic6zpz9a,稳定性试验箱,SENS-005,温度漂移,温度突变 5.04℃，超过阈值 2℃（前值 30.21℃）,2026-06-17 17:20:23,2026-06-11T11:18:35.000Z,25.17,58.7,待处理,,,,否,
a_mqic6zwlfb,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:18:35.000Z,36.73,96.3,待处理,,,,否,
a_mqic6zwl09,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:18:35.000Z,36.73,96.3,待处理,,,,否,
a_mqic6zk3a6,一号冷库,SENS-001,湿度漂移,湿度突变 18.50%，超过阈值 10%（前值 73.00%）,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,4.52,54.5,待处理,,,,否,
a_mqic6zmm2b,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 58.00%）,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,21.96,40.2,待处理,,,,否,
a_mqic6zpz77,稳定性试验箱,SENS-005,温度越上限,温度 30.21℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,30.21,61.8,待处理,,,,否,
a_mqic6zpzed,稳定性试验箱,SENS-005,温度漂移,温度突变 5.18℃，超过阈值 2℃（前值 25.03℃）,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,30.21,61.8,待处理,,,,否,
a_mqic6zwk0d,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,36.92,93.6,待处理,,,,否,
a_mqic6zwlf5,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:13:35.000Z,36.92,93.6,待处理,,,,否,
a_mqic70gpaf,试剂保存室,SENS-002,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 63.00%）,2026-06-17 17:20:24,2026-06-11T11:13:35.000Z,7.87,44,待处理,,,,否,
a_mqic6zk3c1,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:08:35.000Z,4.6,73,待处理,,,,否,
a_mqic6zk367,一号冷库,SENS-001,湿度漂移,湿度突变 17.50%，超过阈值 10%（前值 55.50%）,2026-06-17 17:20:23,2026-06-11T11:08:35.000Z,4.6,73,待处理,,,,否,
a_mqic6zmm05,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 41.10%）,2026-06-17 17:20:23,2026-06-11T11:08:35.000Z,21.69,58,待处理,,,,否,
a_mqic6zwka1,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:08:35.000Z,36.83,95.2,待处理,,,,否,
a_mqic6zwka3,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:08:35.000Z,36.83,95.2,待处理,,,,否,
a_mqic70gpf0,试剂保存室,SENS-002,湿度漂移,湿度突变 19.60%，超过阈值 10%（前值 43.40%）,2026-06-17 17:20:24,2026-06-11T11:08:35.000Z,7.78,63,待处理,,,,否,
a_mqic6zwkb9,细胞培养箱,SENS-003,温度越上限,温度 37.39℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T11:03:35.000Z,37.39,93.6,待处理,,,,否,
a_mqic6zwkf0,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T11:03:35.000Z,37.39,93.6,待处理,,,,否,
a_mqic6zwk1a,细胞培养箱,SENS-003,温度越上限,温度 37.16℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:58:35.000Z,37.16,93.1,待处理,,,,否,
a_mqic6zwk33,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:58:35.000Z,37.16,93.1,待处理,,,,否,
a_mqic6zk314,一号冷库,SENS-001,温度漂移,温度突变 5.05℃，超过阈值 2℃（前值 9.58℃）,2026-06-17 17:20:23,2026-06-11T10:53:35.000Z,4.53,54.7,待处理,,,,否,
a_mqic6zmm75,常温试剂柜,SENS-004,温度漂移,温度突变 5.56℃，超过阈值 2℃（前值 27.20℃）,2026-06-17 17:20:23,2026-06-11T10:53:35.000Z,21.64,39.8,待处理,,,,否,
a_mqic6zwjdf,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:53:35.000Z,37.34,93.2,待处理,,,,否,
a_mqic6zwj3d,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:53:35.000Z,37.34,93.2,待处理,,,,否,
a_mqic70gp45,试剂保存室,SENS-002,温度漂移,温度突变 4.23℃，超过阈值 2℃（前值 11.97℃）,2026-06-17 17:20:24,2026-06-11T10:53:35.000Z,7.74,44.6,待处理,,,,否,
a_mqic6zk2ed,一号冷库,SENS-001,温度漂移,温度突变 5.34℃，超过阈值 2℃（前值 4.24℃）,2026-06-17 17:20:23,2026-06-11T10:48:35.000Z,9.58,56.5,待处理,,,,否,
a_mqic6zmm8a,常温试剂柜,SENS-004,温度漂移,温度突变 4.96℃，超过阈值 2℃（前值 22.24℃）,2026-06-17 17:20:23,2026-06-11T10:48:35.000Z,27.2,39.9,待处理,,,,否,
a_mqic6zwj1f,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:48:35.000Z,36.88,95.4,待处理,,,,否,
a_mqic6zwj9c,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:48:35.000Z,36.88,95.4,待处理,,,,否,
a_mqic70go92,试剂保存室,SENS-002,温度漂移,温度突变 4.22℃，超过阈值 2℃（前值 7.75℃）,2026-06-17 17:20:24,2026-06-11T10:48:35.000Z,11.97,46.1,待处理,,,,否,
a_mqic6zwj26,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:43:35.000Z,36.94,95.3,待处理,,,,否,
a_mqic6zwj8b,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:43:35.000Z,36.94,95.3,待处理,,,,否,
a_mqic6zwjbb,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:38:35.000Z,37.03,94.8,待处理,,,,否,
a_mqic6zwjfd,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:38:35.000Z,37.03,94.8,待处理,,,,否,
a_mqic6zwi4d,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:33:35.000Z,37.35,96.2,待处理,,,,否,
a_mqic6zwi69,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:33:35.000Z,37.35,96.2,待处理,,,,否,
a_mqic6zwjd4,细胞培养箱,SENS-003,湿度漂移,湿度突变 37.20%，超过阈值 10%（前值 59.00%）,2026-06-17 17:20:23,2026-06-11T10:33:35.000Z,37.35,96.2,待处理,,,,否,
a_mqic6zwied,细胞培养箱,SENS-003,温度越上限,温度 36.91℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:28:35.000Z,36.91,59,待处理,,,,否,
a_mqic6zwib4,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 77.00%）,2026-06-17 17:20:23,2026-06-11T10:28:35.000Z,36.91,59,待处理,,,,否,
a_mqic6zwi15,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:23:35.000Z,36.95,77,待处理,,,,否,
a_mqic6zwi9b,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:23:35.000Z,36.95,77,待处理,,,,否,
a_mqic6zwi93,细胞培养箱,SENS-003,湿度漂移,湿度突变 17.60%，超过阈值 10%（前值 94.60%）,2026-06-17 17:20:23,2026-06-11T10:23:35.000Z,36.95,77,待处理,,,,否,
a_mqic6zpy5a,稳定性试验箱,SENS-005,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 42.00%）,2026-06-17 17:20:23,2026-06-11T10:18:35.000Z,24.61,60,待处理,,,,否,
a_mqic6zwh93,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:18:35.000Z,36.83,94.6,待处理,,,,否,
a_mqic6zwib0,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:18:35.000Z,36.83,94.6,待处理,,,,否,
a_mqic6zpy60,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 59.00%）,2026-06-17 17:20:23,2026-06-11T10:13:35.000Z,25.21,42,待处理,,,,否,
a_mqic6zwhad,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:13:35.000Z,37.03,96.5,待处理,,,,否,
a_mqic6zwhb6,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:13:35.000Z,37.03,96.5,待处理,,,,否,
a_mqic6zwd6e,细胞培养箱,SENS-003,温度越上限,温度 36.74℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:08:35.000Z,36.74,94.7,待处理,,,,否,
a_mqic6zwd01,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:08:35.000Z,36.74,94.7,待处理,,,,否,
a_mqic6zwcf7,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T10:03:35.000Z,37.24,94.6,待处理,,,,否,
a_mqic6zwded,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T10:03:35.000Z,37.24,94.6,待处理,,,,否,
a_mqic6zmlde,常温试剂柜,SENS-004,湿度漂移,湿度突变 34.60%，超过阈值 10%（前值 4.00%）,2026-06-17 17:20:23,2026-06-11T09:58:35.000Z,22.27,38.6,待处理,,,,否,
a_mqic6zwc6e,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:58:35.000Z,37.05,96.6,待处理,,,,否,
a_mqic6zwcb8,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:58:35.000Z,37.05,96.6,待处理,,,,否,
a_mqic6zk206,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 37.00%）,2026-06-17 17:20:23,2026-06-11T09:53:35.000Z,4.51,55,待处理,,,,否,
a_mqic6zml00,常温试剂柜,SENS-004,湿度越下限,湿度 4.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-11T09:53:35.000Z,22.1,4,待处理,,,,否,
a_mqic6zml3c,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 22.00%）,2026-06-17 17:20:23,2026-06-11T09:53:35.000Z,22.1,4,待处理,,,,否,
a_mqic6zwce1,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:53:35.000Z,37.14,93.1,待处理,,,,否,
a_mqic6zwc4f,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:53:35.000Z,37.14,93.1,待处理,,,,否,
a_mqic70go0c,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 27.00%）,2026-06-17 17:20:24,2026-06-11T09:53:35.000Z,8.19,45,待处理,,,,否,
a_mqic6zk228,一号冷库,SENS-001,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 54.80%）,2026-06-17 17:20:23,2026-06-11T09:48:35.000Z,4.86,37,待处理,,,,否,
a_mqic6zmla8,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-11T09:48:35.000Z,22.35,22,待处理,,,,否,
a_mqic6zmlfc,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.50%，超过阈值 10%（前值 39.50%）,2026-06-17 17:20:23,2026-06-11T09:48:35.000Z,22.35,22,待处理,,,,否,
a_mqic6zwcbc,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:48:35.000Z,37.11,95.5,待处理,,,,否,
a_mqic6zwcea,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:48:35.000Z,37.11,95.5,待处理,,,,否,
a_mqic70go46,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:20:24,2026-06-11T09:48:35.000Z,8.24,27,待处理,,,,否,
a_mqic70go6c,试剂保存室,SENS-002,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 44.40%）,2026-06-17 17:20:24,2026-06-11T09:48:35.000Z,8.24,27,待处理,,,,否,
a_mqic6zwb3c,细胞培养箱,SENS-003,温度越上限,温度 36.71℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:43:35.000Z,36.71,93.2,待处理,,,,否,
a_mqic6zwb51,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:43:35.000Z,36.71,93.2,待处理,,,,否,
a_mqic6zwb6f,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:38:35.000Z,37.1,94.1,待处理,,,,否,
a_mqic6zwb73,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:38:35.000Z,37.1,94.1,待处理,,,,否,
a_mqic6zwb4b,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:33:35.000Z,36.97,95.9,待处理,,,,否,
a_mqic6zwb92,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:33:35.000Z,36.97,95.9,待处理,,,,否,
a_mqic6zwb6b,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:28:35.000Z,37.35,96.9,待处理,,,,否,
a_mqic6zwb56,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:28:35.000Z,37.35,96.9,待处理,,,,否,
a_mqic6zwa28,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:23:35.000Z,37.13,96.3,待处理,,,,否,
a_mqic6zwa94,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:23:35.000Z,37.13,96.3,待处理,,,,否,
a_mqic6zwa8d,细胞培养箱,SENS-003,温度越上限,温度 37.36℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:18:35.000Z,37.36,94.5,待处理,,,,否,
a_mqic6zwa01,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:18:35.000Z,37.36,94.5,待处理,,,,否,
a_mqic6zwaf3,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:13:35.000Z,37.08,94.2,待处理,,,,否,
a_mqic6zwa01,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:13:35.000Z,37.08,94.2,待处理,,,,否,
a_mqic6zwac5,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:08:35.000Z,36.98,94.6,待处理,,,,否,
a_mqic6zwa30,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:08:35.000Z,36.98,94.6,待处理,,,,否,
a_mqic6zw9a0,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T09:03:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic6zw9c8,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T09:03:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic6zw909,细胞培养箱,SENS-003,温度越上限,温度 37.25℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:58:35.000Z,37.25,96,待处理,,,,否,
a_mqic6zw99d,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:58:35.000Z,37.25,96,待处理,,,,否,
a_mqic6zw979,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:53:35.000Z,37.18,95.5,待处理,,,,否,
a_mqic6zw970,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:53:35.000Z,37.18,95.5,待处理,,,,否,
a_mqic6zw94c,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:48:35.000Z,37.05,96.8,待处理,,,,否,
a_mqic6zw98e,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:48:35.000Z,37.05,96.8,待处理,,,,否,
a_mqic6zw859,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:43:35.000Z,36.79,96.9,待处理,,,,否,
a_mqic6zw866,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:43:35.000Z,36.79,96.9,待处理,,,,否,
a_mqic6zw8b3,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:38:35.000Z,36.66,93.7,待处理,,,,否,
a_mqic6zw831,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:38:35.000Z,36.66,93.7,待处理,,,,否,
a_mqic6zw87a,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:33:35.000Z,36.62,94,待处理,,,,否,
a_mqic6zw8aa,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:33:35.000Z,36.62,94,待处理,,,,否,
a_mqic6zw81a,细胞培养箱,SENS-003,温度越上限,温度 37.04℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:28:35.000Z,37.04,95.5,待处理,,,,否,
a_mqic6zw8c9,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:28:35.000Z,37.04,95.5,待处理,,,,否,
a_mqic6zw784,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:23:35.000Z,36.76,95.8,待处理,,,,否,
a_mqic6zw79c,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:23,2026-06-11T08:23:35.000Z,36.76,95.8,待处理,,,,否,
a_mqic6zw7d1,细胞培养箱,SENS-003,温度漂移,温度突变 5.22℃，超过阈值 2℃（前值 41.98℃）,2026-06-17 17:20:23,2026-06-11T08:23:35.000Z,36.76,95.8,待处理,,,,否,
a_mqic6zw7d3,细胞培养箱,SENS-003,温度越上限,温度 41.98℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-11T08:18:35.000Z,41.98,96.2,待处理,,,,否,
