异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblev1a2,一号冷库,SENS-001,温度越下限,温度 4.86℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:43:35.000Z,4.86,53.6,待处理,,,,否,
a_mqiblf8a2c,试剂保存室,SENS-002,温度越下限,温度 7.83℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:43:35.000Z,7.83,47,待处理,,,,否,
a_mqiblev1d0,一号冷库,SENS-001,温度越下限,温度 4.37℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:38:35.000Z,4.37,54.1,待处理,,,,否,
a_mqiblf8a01,试剂保存室,SENS-002,温度越下限,温度 8.07℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:38:35.000Z,8.07,44.7,待处理,,,,否,
a_mqiblev1d2,一号冷库,SENS-001,温度越下限,温度 4.18℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:33:35.000Z,4.18,55.6,待处理,,,,否,
a_mqiblf8af5,试剂保存室,SENS-002,温度越下限,温度 7.96℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:33:35.000Z,7.96,44.4,待处理,,,,否,
a_mqiblg6za9,稳定性试验箱,SENS-005,温度漂移,温度突变 5.47℃，超过阈值 2℃（前值 19.52℃）,2026-06-17 17:03:38,2026-06-12T01:33:35.000Z,24.99,60.4,待处理,,,,否,
a_mqiblev1a1,一号冷库,SENS-001,温度越下限,温度 4.49℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:28:35.000Z,4.49,56.2,待处理,,,,否,
a_mqiblf8961,试剂保存室,SENS-002,温度越下限,温度 7.65℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:28:35.000Z,7.65,44.3,待处理,,,,否,
a_mqiblg6y24,稳定性试验箱,SENS-005,温度漂移,温度突变 5.23℃，超过阈值 2℃（前值 24.75℃）,2026-06-17 17:03:38,2026-06-12T01:28:35.000Z,19.52,61.6,待处理,,,,否,
a_mqiblev14f,一号冷库,SENS-001,温度越下限,温度 4.21℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:23:35.000Z,4.21,55.4,待处理,,,,否,
a_mqiblf89e9,试剂保存室,SENS-002,温度越下限,温度 8.21℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:23:35.000Z,8.21,44.3,待处理,,,,否,
a_mqiblev1a1,一号冷库,SENS-001,温度越下限,温度 4.37℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:18:35.000Z,4.37,53.2,待处理,,,,否,
a_mqiblf8924,试剂保存室,SENS-002,温度越下限,温度 8.13℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:18:35.000Z,8.13,43.1,待处理,,,,否,
a_mqiblfnmf8,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T01:18:35.000Z,37.35,95.1,待处理,,,,否,
a_mqiblfnm05,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T01:18:35.000Z,37.35,95.1,待处理,,,,否,
a_mqiblfnm35,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 77.00%）,2026-06-17 17:03:37,2026-06-12T01:18:35.000Z,37.35,95.1,待处理,,,,否,
a_mqiblev126,一号冷库,SENS-001,温度越下限,温度 4.82℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:13:35.000Z,4.82,56.6,待处理,,,,否,
a_mqiblf89bf,试剂保存室,SENS-002,温度越下限,温度 8.25℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:13:35.000Z,8.25,45,待处理,,,,否,
a_mqiblfnmcf,细胞培养箱,SENS-003,温度越上限,温度 36.85℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T01:13:35.000Z,36.85,77,待处理,,,,否,
a_mqiblfnm6c,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T01:13:35.000Z,36.85,77,待处理,,,,否,
a_mqiblfnmab,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 95.60%）,2026-06-17 17:03:37,2026-06-12T01:13:35.000Z,36.85,77,待处理,,,,否,
a_mqiblev176,一号冷库,SENS-001,温度越下限,温度 4.66℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:08:35.000Z,4.66,56.7,待处理,,,,否,
a_mqiblev193,一号冷库,SENS-001,温度漂移,温度突变 4.96℃，超过阈值 2℃（前值 -0.30℃）,2026-06-17 17:03:36,2026-06-12T01:08:35.000Z,4.66,56.7,待处理,,,,否,
a_mqiblf8889,试剂保存室,SENS-002,温度越下限,温度 7.72℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:08:35.000Z,7.72,43,待处理,,,,否,
a_mqiblf89c2,试剂保存室,SENS-002,温度漂移,温度突变 3.27℃，超过阈值 2℃（前值 4.45℃）,2026-06-17 17:03:37,2026-06-12T01:08:35.000Z,7.72,43,待处理,,,,否,
a_mqiblfnmc4,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T01:08:35.000Z,37.09,95.6,待处理,,,,否,
a_mqiblfnm67,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T01:08:35.000Z,37.09,95.6,待处理,,,,否,
a_mqiblg5871,常温试剂柜,SENS-004,温度漂移,温度突变 4.02℃，超过阈值 2℃（前值 18.14℃）,2026-06-17 17:03:38,2026-06-12T01:08:35.000Z,22.16,40.7,待处理,,,,否,
a_mqiblg6y12,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.20%，超过阈值 10%（前值 42.00%）,2026-06-17 17:03:38,2026-06-12T01:08:35.000Z,24.68,59.2,待处理,,,,否,
a_mqiblev03e,一号冷库,SENS-001,温度越下限,温度 -0.30℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T01:03:35.000Z,-0.3,56.6,待处理,,,,否,
a_mqiblev01f,一号冷库,SENS-001,温度漂移,温度突变 5.11℃，超过阈值 2℃（前值 4.81℃）,2026-06-17 17:03:36,2026-06-12T01:03:35.000Z,-0.3,56.6,待处理,,,,否,
a_mqiblf88e0,试剂保存室,SENS-002,温度越下限,温度 4.45℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T01:03:35.000Z,4.45,46.9,待处理,,,,否,
a_mqiblf884d,试剂保存室,SENS-002,温度漂移,温度突变 3.24℃，超过阈值 2℃（前值 7.69℃）,2026-06-17 17:03:37,2026-06-12T01:03:35.000Z,4.45,46.9,待处理,,,,否,
a_mqiblfnl26,细胞培养箱,SENS-003,温度越上限,温度 37.19℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T01:03:35.000Z,37.19,95.5,待处理,,,,否,
a_mqiblfnl37,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T01:03:35.000Z,37.19,95.5,待处理,,,,否,
a_mqiblg5886,常温试剂柜,SENS-004,温度漂移,温度突变 4.10℃，超过阈值 2℃（前值 22.24℃）,2026-06-17 17:03:38,2026-06-12T01:03:35.000Z,18.14,40,待处理,,,,否,
a_mqiblg6ybe,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.50%，超过阈值 10%（前值 61.50%）,2026-06-17 17:03:38,2026-06-12T01:03:35.000Z,24.92,42,待处理,,,,否,
a_mqiblev06b,一号冷库,SENS-001,温度越下限,温度 4.81℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:58:35.000Z,4.81,56.5,待处理,,,,否,
a_mqiblf8867,试剂保存室,SENS-002,温度越下限,温度 7.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:58:35.000Z,7.69,43.9,待处理,,,,否,
a_mqiblfnl0c,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:58:35.000Z,36.63,96.1,待处理,,,,否,
a_mqiblfnl02,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:58:35.000Z,36.63,96.1,待处理,,,,否,
a_mqiblev05c,一号冷库,SENS-001,温度越下限,温度 4.21℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:53:35.000Z,4.21,55.8,待处理,,,,否,
a_mqiblf8822,试剂保存室,SENS-002,温度越下限,温度 7.62℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:53:35.000Z,7.62,44.6,待处理,,,,否,
a_mqiblfnlf2,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:53:35.000Z,36.95,96.2,待处理,,,,否,
a_mqiblfnlcb,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:53:35.000Z,36.95,96.2,待处理,,,,否,
a_mqiblev016,一号冷库,SENS-001,温度越下限,温度 4.15℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:48:35.000Z,4.15,54.8,待处理,,,,否,
a_mqiblf8890,试剂保存室,SENS-002,温度越下限,温度 7.77℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:48:35.000Z,7.77,43.2,待处理,,,,否,
a_mqiblfnlbc,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:48:35.000Z,36.94,93.6,待处理,,,,否,
a_mqiblfnl2b,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:48:35.000Z,36.94,93.6,待处理,,,,否,
a_mqiblev07d,一号冷库,SENS-001,温度越下限,温度 4.25℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:43:35.000Z,4.25,53.2,待处理,,,,否,
a_mqiblev079,一号冷库,SENS-001,湿度漂移,湿度突变 16.20%，超过阈值 10%（前值 37.00%）,2026-06-17 17:03:36,2026-06-12T00:43:35.000Z,4.25,53.2,待处理,,,,否,
a_mqiblf87fd,试剂保存室,SENS-002,温度越下限,温度 7.86℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:43:35.000Z,7.86,46.9,待处理,,,,否,
a_mqiblf872b,试剂保存室,SENS-002,湿度漂移,湿度突变 19.90%，超过阈值 10%（前值 27.00%）,2026-06-17 17:03:37,2026-06-12T00:43:35.000Z,7.86,46.9,待处理,,,,否,
a_mqiblfnk90,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:43:35.000Z,37.02,93.8,待处理,,,,否,
a_mqiblfnlf6,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:43:35.000Z,37.02,93.8,待处理,,,,否,
a_mqiblg584b,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.20%，超过阈值 10%（前值 22.00%）,2026-06-17 17:03:38,2026-06-12T00:43:35.000Z,21.71,41.2,待处理,,,,否,
a_mqibleuz4d,一号冷库,SENS-001,温度越下限,温度 4.24℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:38:35.000Z,4.24,37,待处理,,,,否,
a_mqiblev076,一号冷库,SENS-001,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 55.60%）,2026-06-17 17:03:36,2026-06-12T00:38:35.000Z,4.24,37,待处理,,,,否,
a_mqiblf8637,试剂保存室,SENS-002,温度越下限,温度 8.14℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:38:35.000Z,8.14,27,待处理,,,,否,
a_mqiblf8763,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:03:37,2026-06-12T00:38:35.000Z,8.14,27,待处理,,,,否,
a_mqiblf873d,试剂保存室,SENS-002,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 45.20%）,2026-06-17 17:03:37,2026-06-12T00:38:35.000Z,8.14,27,待处理,,,,否,
a_mqiblfnk5c,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:38:35.000Z,37.08,93.7,待处理,,,,否,
a_mqiblfnk55,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:38:35.000Z,37.08,93.7,待处理,,,,否,
a_mqiblg583f,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:03:38,2026-06-12T00:38:35.000Z,22.09,22,待处理,,,,否,
a_mqiblg58ee,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 39.40%）,2026-06-17 17:03:38,2026-06-12T00:38:35.000Z,22.09,22,待处理,,,,否,
a_mqibleuz26,一号冷库,SENS-001,温度越下限,温度 4.47℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:33:35.000Z,4.47,55.6,待处理,,,,否,
a_mqiblf863d,试剂保存室,SENS-002,温度越下限,温度 7.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:33:35.000Z,7.63,45.2,待处理,,,,否,
a_mqiblfnkd1,细胞培养箱,SENS-003,温度越上限,温度 37.12℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:33:35.000Z,37.12,96.1,待处理,,,,否,
a_mqiblfnk4c,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:33:35.000Z,37.12,96.1,待处理,,,,否,
a_mqibleuz15,一号冷库,SENS-001,温度越下限,温度 4.47℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:28:35.000Z,4.47,53.4,待处理,,,,否,
a_mqiblf8608,试剂保存室,SENS-002,温度越下限,温度 7.85℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:28:35.000Z,7.85,45.8,待处理,,,,否,
a_mqiblfnk67,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:28:35.000Z,36.97,94,待处理,,,,否,
a_mqiblfnk3c,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:28:35.000Z,36.97,94,待处理,,,,否,
a_mqibleuza5,一号冷库,SENS-001,温度越下限,温度 4.43℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:23:35.000Z,4.43,55.7,待处理,,,,否,
a_mqiblf86f8,试剂保存室,SENS-002,温度越下限,温度 8.12℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:23:35.000Z,8.12,44,待处理,,,,否,
a_mqiblfnjfa,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:23:35.000Z,37.2,94.7,待处理,,,,否,
a_mqiblfnk53,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:23:35.000Z,37.2,94.7,待处理,,,,否,
a_mqibleuz15,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:18:35.000Z,4.88,53.8,待处理,,,,否,
a_mqiblf86cb,试剂保存室,SENS-002,温度越下限,温度 7.94℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:18:35.000Z,7.94,43.7,待处理,,,,否,
a_mqiblfnjd9,细胞培养箱,SENS-003,温度越上限,温度 36.68℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:18:35.000Z,36.68,93.7,待处理,,,,否,
a_mqiblfnj43,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:18:35.000Z,36.68,93.7,待处理,,,,否,
a_mqibleuz4d,一号冷库,SENS-001,温度越下限,温度 4.43℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:13:35.000Z,4.43,55.8,待处理,,,,否,
a_mqiblf851b,试剂保存室,SENS-002,温度越下限,温度 8.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:13:35.000Z,8.18,43.4,待处理,,,,否,
a_mqiblfni7b,细胞培养箱,SENS-003,温度越上限,温度 36.99℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:13:35.000Z,36.99,95.6,待处理,,,,否,
a_mqiblfnj76,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:13:35.000Z,36.99,95.6,待处理,,,,否,
a_mqibleuzcd,一号冷库,SENS-001,温度越下限,温度 4.54℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:08:35.000Z,4.54,56.9,待处理,,,,否,
a_mqiblf85d5,试剂保存室,SENS-002,温度越下限,温度 8.09℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:08:35.000Z,8.09,43.6,待处理,,,,否,
a_mqiblfni84,细胞培养箱,SENS-003,温度越上限,温度 37.04℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:08:35.000Z,37.04,93.9,待处理,,,,否,
a_mqiblfni8f,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:08:35.000Z,37.04,93.9,待处理,,,,否,
a_mqibleuya5,一号冷库,SENS-001,温度越下限,温度 4.29℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T00:03:35.000Z,4.29,55.9,待处理,,,,否,
a_mqiblf851b,试剂保存室,SENS-002,温度越下限,温度 7.61℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T00:03:35.000Z,7.61,45.2,待处理,,,,否,
a_mqiblfnied,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T00:03:35.000Z,37.14,93.1,待处理,,,,否,
a_mqiblfnia2,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T00:03:35.000Z,37.14,93.1,待处理,,,,否,
a_mqibleuy6a,一号冷库,SENS-001,温度越下限,温度 4.64℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:58:35.000Z,4.64,55.1,待处理,,,,否,
a_mqiblf85a7,试剂保存室,SENS-002,温度越下限,温度 7.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:58:35.000Z,7.79,46.2,待处理,,,,否,
a_mqiblfn898,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:58:35.000Z,37.14,94,待处理,,,,否,
a_mqiblfnh98,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:58:35.000Z,37.14,94,待处理,,,,否,
a_mqibleuy8d,一号冷库,SENS-001,温度越下限,温度 4.27℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:53:35.000Z,4.27,54.5,待处理,,,,否,
a_mqiblf859d,试剂保存室,SENS-002,温度越下限,温度 7.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:53:35.000Z,7.79,45.4,待处理,,,,否,
a_mqiblfn745,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:53:35.000Z,36.83,96.7,待处理,,,,否,
a_mqiblfn8df,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:53:35.000Z,36.83,96.7,待处理,,,,否,
a_mqibleuyaf,一号冷库,SENS-001,温度越下限,温度 4.86℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:48:35.000Z,4.86,56.6,待处理,,,,否,
a_mqiblf84e6,试剂保存室,SENS-002,温度越下限,温度 7.99℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:48:35.000Z,7.99,44.5,待处理,,,,否,
a_mqiblfn71a,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:48:35.000Z,37.02,93.3,待处理,,,,否,
a_mqiblfn794,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:48:35.000Z,37.02,93.3,待处理,,,,否,
a_mqiblfn7e3,细胞培养箱,SENS-003,温度漂移,温度突变 3.74℃，超过阈值 2℃（前值 40.76℃）,2026-06-17 17:03:37,2026-06-11T23:48:35.000Z,37.02,93.3,待处理,,,,否,
a_mqibleuy53,一号冷库,SENS-001,温度越下限,温度 4.85℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:43:35.000Z,4.85,53.9,待处理,,,,否,
a_mqiblf844c,试剂保存室,SENS-002,温度越下限,温度 8.02℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:43:35.000Z,8.02,45,待处理,,,,否,
a_mqiblfn788,细胞培养箱,SENS-003,温度越上限,温度 40.76℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:43:35.000Z,40.76,96.2,待处理,,,,否,
a_mqiblfn7f4,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:43:35.000Z,40.76,96.2,待处理,,,,否,
a_mqiblfn7ab,细胞培养箱,SENS-003,温度漂移,温度突变 3.81℃，超过阈值 2℃（前值 36.95℃）,2026-06-17 17:03:37,2026-06-11T23:43:35.000Z,40.76,96.2,待处理,,,,否,
a_mqibleuyba,一号冷库,SENS-001,温度越下限,温度 4.18℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:38:35.000Z,4.18,55.2,待处理,,,,否,
a_mqiblf8420,试剂保存室,SENS-002,温度越下限,温度 7.75℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:38:35.000Z,7.75,44.1,待处理,,,,否,
a_mqiblfn644,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:38:35.000Z,36.95,94.4,待处理,,,,否,
a_mqiblfn7bb,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:38:35.000Z,36.95,94.4,待处理,,,,否,
a_mqiblg6yae,稳定性试验箱,SENS-005,温度漂移,温度突变 5.71℃，超过阈值 2℃（前值 30.37℃）,2026-06-17 17:03:38,2026-06-11T23:38:35.000Z,24.66,61.5,待处理,,,,否,
a_mqibleuybd,一号冷库,SENS-001,温度越下限,温度 4.71℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:33:35.000Z,4.71,54.6,待处理,,,,否,
a_mqiblf8402,试剂保存室,SENS-002,温度越下限,温度 8.01℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:33:35.000Z,8.01,44.2,待处理,,,,否,
a_mqiblf84e0,试剂保存室,SENS-002,温度漂移,温度突变 3.30℃，超过阈值 2℃（前值 4.71℃）,2026-06-17 17:03:37,2026-06-11T23:33:35.000Z,8.01,44.2,待处理,,,,否,
a_mqiblfn650,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:33:35.000Z,37.05,96.4,待处理,,,,否,
a_mqiblfn604,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:33:35.000Z,37.05,96.4,待处理,,,,否,
a_mqiblg6y86,稳定性试验箱,SENS-005,温度越上限,温度 30.37℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-11T23:33:35.000Z,30.37,58,待处理,,,,否,
a_mqiblg6y5f,稳定性试验箱,SENS-005,温度漂移,温度突变 5.25℃，超过阈值 2℃（前值 25.12℃）,2026-06-17 17:03:38,2026-06-11T23:33:35.000Z,30.37,58,待处理,,,,否,
a_mqibleux24,一号冷库,SENS-001,温度越下限,温度 6.20℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:28:35.000Z,6.2,53.6,待处理,,,,否,
a_mqiblf8362,试剂保存室,SENS-002,温度越下限,温度 4.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:28:35.000Z,4.71,46.2,待处理,,,,否,
a_mqiblf83e3,试剂保存室,SENS-002,温度漂移,温度突变 3.48℃，超过阈值 2℃（前值 8.19℃）,2026-06-17 17:03:37,2026-06-11T23:28:35.000Z,4.71,46.2,待处理,,,,否,
a_mqiblfn63c,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:28:35.000Z,37.22,95.3,待处理,,,,否,
a_mqiblfn6bc,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:28:35.000Z,37.22,95.3,待处理,,,,否,
a_mqibleux03,一号冷库,SENS-001,温度越下限,温度 4.37℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:23:35.000Z,4.37,56.6,待处理,,,,否,
a_mqiblf8318,试剂保存室,SENS-002,温度越下限,温度 8.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-11T23:23:35.000Z,8.19,46.9,待处理,,,,否,
a_mqiblfn638,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-11T23:23:35.000Z,37.24,94.3,待处理,,,,否,
a_mqiblfn65e,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-11T23:23:35.000Z,37.24,94.3,待处理,,,,否,
a_mqibleux0d,一号冷库,SENS-001,温度越下限,温度 4.18℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-11T23:18:35.000Z,4.18,56.7,待处理,,,,否,
